1,random,trainingitems3.0,25,2.3346828788778216,1.9792202111199209,0.008,0.0044444444444444444,0.007758828619721584
2,random,trainingitems3.0,25,1.5602093168977003,1.3428169059753419,0.0,0.0,0.0
3,random,trainingitems3.0,25,2.4133928688916324,2.129265192363943,0.0,0.0,0.0
4,random,trainingitems3.0,25,1.8487212829433657,1.4290738677058612,0.0,0.0,0.0
5,random,trainingitems3.0,25,1.8897386782727723,1.6611751761701372,0.0,0.0,0.0
6,random,trainingitems3.0,25,1.7519668534436033,1.463417968466779,0.0,0.0,0.0
7,random,trainingitems3.0,25,1.8340921010073088,1.521758589565113,0.0,0.0,0.0
8,random,trainingitems3.0,25,1.7715952949622253,1.5724934440188938,0.0,0.0,0.0
9,random,trainingitems3.0,25,2.0092954247156674,1.7224481344223022,0.008,0.03333333333333333,0.015490703212367871
10,random,trainingitems3.0,25,1.7221496482601677,1.3597766412155967,0.0,0.0,0.0
11,random,trainingitems3.0,25,1.8939555943759723,1.556888066041164,0.0,0.0,0.0
12,random,trainingitems3.0,25,2.1306673775375207,1.7628665685653688,0.0,0.0,0.0
13,random,trainingitems3.0,25,1.463971601108503,1.2409218226160321,0.0,0.0,0.0
14,random,trainingitems3.0,25,1.5936195691410766,1.3497052190038892,0.0,0.0,0.0
15,random,trainingitems3.0,25,1.7983767740467693,1.4583506487033984,0.0,0.0,0.0
16,random,trainingitems3.0,25,1.5796421713882949,1.2479808430922659,0.0,0.0,0.0
17,random,trainingitems3.0,25,2.1434809342685384,1.7795738242921377,0.008,0.009523809523809523,0.013765549174170921
18,random,trainingitems3.0,25,1.7683275342350828,1.456764137546615,0.016,0.00425580079230334,0.02327648585916475
19,random,trainingitems3.0,25,1.603101934884311,1.3103609015598607,0.0,0.0,0.0
20,random,trainingitems3.0,25,1.891459943569484,1.5235362156718766,0.0,0.0,0.0
21,random,trainingitems3.0,25,1.6795325282810132,1.3810885644695732,0.0,0.0,0.0
22,random,trainingitems3.0,25,2.052581672000047,1.6788141296177668,0.0,0.0,0.0
23,random,trainingitems3.0,25,1.6839780171843197,1.3707478218873344,0.008,0.008333333333333333,0.005438508614776354
24,random,trainingitems3.0,25,1.5845662145101587,1.2682273463769391,0.0,0.0,0.0
25,random,trainingitems3.0,25,2.3343542745652424,2.0447320779164633,0.0,0.0,0.0
26,random,trainingitems3.0,25,1.54025065366613,1.3331058454513551,0.0,0.0,0.0
27,random,trainingitems3.0,25,1.8565398242934399,1.4932420324396203,0.0,0.0,0.0
28,random,trainingitems3.0,25,1.6305860421873333,1.38044901364728,0.008,0.002631578947368421,0.006148726205890399
